"","mean (95% CI) Alpha_t","mean (95% CI) Kappa_t","mean (95% CI) Delta_t"
"2020-05-01","0.138 (0.11,0.148)","0.624 (0.603,0.659)","0.557 (0.548,0.562)"
"2020-06-01","0.071 (0.049,0.098)","0.565 (0.555,0.578)","0.547 (0.519,0.567)"
